,Date,Price,Open,High,Low,Vol.,Change %
4724,2005-03-18,649,671,679.5,646,45.41K,-3.35%
4725,2005-03-17,671.5,672,678.5,648,84.45K,-0.30%
4726,2005-03-16,673.5,679.75,691.75,672,61.21K,-1.10%
4727,2005-03-15,681,656,684.5,656,62.28K,4.13%
4728,2005-03-14,654,657,657.5,648,0.89K,-0.42%
4729,2005-03-11,656.75,636,660,636,1.01K,3.71%
4730,2005-03-10,633.25,626.25,633.5,620,0.91K,1.48%
4731,2005-03-09,624,621,625,615.5,1.74K,0.73%
4732,2005-03-08,619.5,605,623.5,601.5,3.13K,1.81%
4733,2005-03-07,608.5,626,628.75,607,2.61K,-2.29%
4734,2005-03-04,622.75,620,628,615.75,3.45K,0.44%
4735,2005-03-03,620,612.25,621,608,4.96K,0.20%
4736,2005-03-02,618.75,606,623,606,6.38K,2.27%
4737,2005-03-01,605,611,618,604.5,6.91K,-1.71%
4738,2005-02-28,615.5,598.5,618.5,598.5,11.07K,3.01%
4739,2005-02-25,597.5,566.5,599,566.5,19.52K,5.01%
4740,2005-02-24,569,572.5,587,568,19.68K,-1.34%
4741,2005-02-23,576.75,573,577.5,568,18.46K,-0.04%
4742,2005-02-22,577,556,583,556,34.66K,4.43%
4743,2005-02-18,552.5,549,561,548.5,42.18K,0.09%
4744,2005-02-17,552,534.25,553,533.5,38.67K,3.18%
4745,2005-02-16,535,533.5,535.5,529.25,25.43K,-0.05%
4746,2005-02-15,535.25,535,538,532.5,35.32K,-0.09%
4747,2005-02-14,535.75,526,537,526,77.92K,1.90%
4748,2005-02-11,525.75,515,528.5,514.25,73.49K,1.89%
4749,2005-02-10,516,510,519.5,509.5,53.24K,1.03%
4750,2005-02-09,510.75,503,512,503,51.47K,1.44%
4751,2005-02-08,503.5,501.75,505.75,500.5,36.02K,0.45%
4752,2005-02-07,501.25,499,507.25,498.5,39.17K,0.35%
4753,2005-02-04,499.5,502,503.25,498.5,32.38K,-0.50%
4754,2005-02-03,502,505.25,508,501.5,36.35K,-0.64%
4755,2005-02-02,505.25,507,509,505,31.05K,-0.35%
4756,2005-02-01,507,515.25,518.25,506,48.23K,-1.51%
4757,2005-01-31,514.75,510,518.5,509,40.01K,0.15%
4758,2005-01-28,514,515.25,517.5,512.5,29.46K,-0.34%
4759,2005-01-27,515.75,522,522.5,515.5,32.90K,-1.39%
4760,2005-01-26,523,526,529.5,522.5,28.53K,-0.57%
4761,2005-01-25,526,519.5,528,515.5,45.93K,1.15%
4762,2005-01-24,520,518.5,525,518.5,35.92K,0.63%
4763,2005-01-21,516.75,523,524.5,515.5,46.09K,-1.24%
4764,2005-01-20,523.25,517.5,524.25,515.5,47.02K,1.06%
4765,2005-01-19,517.75,513.75,521.5,513.75,45.75K,0.83%
4766,2005-01-18,513.5,518,519,512.5,52.65K,-5.26%
4767,2005-01-14,542,557.5,557.5,539,0.01K,-2.78%
4768,2005-01-13,557.5,553.25,558,548.5,2.95K,0.63%
4769,2005-01-12,554,555,560,552,3.82K,-0.63%
4770,2005-01-11,557.5,559,563,554,2.92K,-0.45%
4771,2005-01-10,560,550.25,560.5,549,3.32K,1.50%
4772,2005-01-07,551.75,541,554,541,6.15K,1.85%
4773,2005-01-06,541.75,534.5,542.5,534.5,5.13K,1.45%
4774,2005-01-05,534,530,537,529.5,5.94K,0.80%
4775,2005-01-04,529.75,536.5,536.5,528,11.19K,-1.40%
4776,2005-01-03,537.25,546,546,537,6.86K,-1.92%
4777,2004-12-30,547.75,545.75,552,539.5,10.76K,0.18%
4778,2004-12-29,546.75,550.75,556,546,18.17K,-0.82%
4779,2004-12-28,551.25,556.75,557.25,550.5,12.92K,-1.08%
4780,2004-12-27,557.25,551,560,549.25,12.04K,1.23%
4781,2004-12-23,550.5,546,552.5,545.5,11.38K,0.78%
4782,2004-12-22,546.25,547.25,549,544,11.35K,-0.50%
4783,2004-12-21,549,549.5,552,547,15.24K,-0.18%
4784,2004-12-20,550,549.75,566,547,33.34K,0.23%
4785,2004-12-17,548.75,544,550,538,24.01K,0.78%
4786,2004-12-16,544.5,546,551.5,544,22.71K,-0.27%
4787,2004-12-15,546,549.75,552,545,24.76K,-0.77%
4788,2004-12-14,550.25,546,551,542,31.44K,0.64%
4789,2004-12-13,546.75,534,552,534,62.68K,2.58%
4790,2004-12-10,533,525.5,539,523.25,49.13K,1.23%
4791,2004-12-09,526.5,529,530.75,524,37.05K,-0.52%
4792,2004-12-08,529.25,520.5,532.5,517.5,53.14K,1.39%
4793,2004-12-07,522,529.75,531.5,521.5,45.73K,-1.46%
4794,2004-12-06,529.75,525.75,533.75,525.75,34.76K,0.76%
4795,2004-12-03,525.75,520.25,527,519.75,41.24K,0.96%
4796,2004-12-02,520.75,527.25,529.5,520.25,41.91K,-1.37%
4797,2004-12-01,528,534.75,538.5,527,42.30K,-1.26%
4798,2004-11-30,534.75,537.75,540.5,532.5,40.70K,-0.88%
4799,2004-11-29,539.5,548,548.5,535,45.21K,-1.64%
4800,2004-11-26,548.5,554,558,546.5,26.54K,-0.99%
4801,2004-11-24,554,558.25,561.25,553.5,31.90K,-1.29%
4802,2004-11-23,561.25,555.25,562,553.5,38.87K,1.22%
4803,2004-11-22,554.5,550.5,557,547.5,28.77K,0.73%
4804,2004-11-19,550.5,554,557,545,39.65K,-0.81%
4805,2004-11-18,555,550.75,557,548.5,42.09K,0.36%
4806,2004-11-17,553,541.5,555,541.5,68.40K,2.31%
4807,2004-11-16,540.5,535.25,542,531.25,45.45K,0.89%
4808,2004-11-15,535.75,524,540,523.75,44.48K,2.34%
4809,2004-11-12,523.5,518,527.5,512,0.01K,0.58%
4810,2004-11-11,520.5,523,529,518,1.87K,-0.48%
4811,2004-11-10,523,510,536,510,1.93K,2.45%
4812,2004-11-09,510.5,504,511.25,503,2.79K,1.69%
4813,2004-11-08,502,504.5,508,501,3.63K,-0.59%
4814,2004-11-05,505,509,510,504.25,3.63K,-0.88%
4815,2004-11-04,509.5,522.75,525,509,7.32K,-2.81%
4816,2004-11-03,524.25,527,538,521.5,8.22K,-0.71%
4817,2004-11-02,528,516.75,528.5,516.75,11.71K,1.93%
4818,2004-11-01,518,525,526,515.5,14.02K,-1.80%
4819,2004-10-29,527.5,530.5,533,523.75,13.40K,-0.38%
4820,2004-10-28,529.5,529.5,534,527,29.09K,-0.09%
4821,2004-10-27,530,537.5,540,529,27.69K,-1.67%
4822,2004-10-26,539,540,542.75,535,39.51K,-0.37%
4823,2004-10-25,541,530,545,529.75,53.06K,2.08%
4824,2004-10-22,530,527.25,533.5,525.5,36.26K,0.38%
4825,2004-10-21,528,532.25,537.25,527,46.43K,-0.85%
4826,2004-10-20,532.5,527,534,525,50.27K,0.90%
4827,2004-10-19,527.75,515.5,529,513.5,54.46K,2.53%
4828,2004-10-18,514.75,512.75,517.5,507.75,32.80K,0.15%
4829,2004-10-15,514,514.25,518,513,32.37K,-0.29%
4830,2004-10-14,515.5,509.5,516.5,508.75,37.59K,1.18%
4831,2004-10-13,509.5,513.5,514.25,507,43.12K,-0.68%
4832,2004-10-12,513,538.75,539,506,81.22K,-4.82%
4833,2004-10-11,539,527,540.5,525.75,40.84K,1.99%
4834,2004-10-08,528.5,525.5,533,524,41.26K,0.52%
4835,2004-10-07,525.75,525.25,532,524,39.46K,-0.10%
4836,2004-10-06,526.25,524,533.5,520.25,35.97K,0.43%
4837,2004-10-05,524,526,530.5,519,48.87K,-0.24%
4838,2004-10-04,525.25,532.5,534,522,40.04K,-1.73%
4839,2004-10-01,534.5,527.75,539.5,527,43.43K,1.42%
4840,2004-09-30,527,532.5,532.75,525,33.71K,-1.22%
4841,2004-09-29,533.5,532,539.5,531.25,34.29K,0.38%
4842,2004-09-28,531.5,530,534,527.5,31.77K,0.09%
4843,2004-09-27,531,522.5,534,521.5,42.90K,1.43%
4844,2004-09-24,523.5,537.5,537.75,523,41.41K,-2.65%
4845,2004-09-23,537.75,538.5,543,534.25,31.94K,-0.09%
4846,2004-09-22,538.25,542.25,545,535.75,30.42K,-0.74%
4847,2004-09-21,542.25,542.75,546.5,541.5,26.85K,-0.28%
4848,2004-09-20,543.75,552.25,552.25,542.5,39.38K,-1.67%
4849,2004-09-17,553,556.5,561.5,552.25,31.17K,-0.76%
4850,2004-09-16,557.25,566,575,556.5,37.48K,-1.63%
4851,2004-09-15,566.5,565,572,563.5,26.95K,1.16%
4852,2004-09-14,560,564,567,559.75,0.72K,-0.18%
4853,2004-09-13,561,561,564,556,0.65K,-0.36%
4854,2004-09-10,563,579.75,584,560,0.60K,-3.14%
4855,2004-09-09,581.25,577.5,588,577.5,0.80K,-0.04%
4856,2004-09-08,581.5,593,593,580,0.52K,-1.11%
4857,2004-09-07,588,607.75,607.75,583,1.14K,-4.35%
4858,2004-09-03,614.75,623,623,613.5,1.64K,-2.07%
4859,2004-09-02,627.75,634.5,634.5,623,0.87K,-1.37%
4860,2004-09-01,636.5,625,648.5,623.25,1.98K,1.47%
4861,2004-08-31,627.25,630,630,616,3.57K,0.76%
4862,2004-08-30,622.5,602,631,602,6.63K,3.66%
4863,2004-08-27,600.5,616.75,621,595.5,5.65K,-2.63%
4864,2004-08-26,616.75,621,626.5,614.5,4.94K,-1.04%
4865,2004-08-25,623.25,619.75,637.5,616.5,7.06K,0.52%
4866,2004-08-24,620,619.5,629,615,6.34K,-0.48%
4867,2004-08-23,623,590.5,626,588,7.01K,4.75%
4868,2004-08-20,594.75,599,599,589.5,3.14K,-0.59%
4869,2004-08-19,598.25,600,602.5,587,4.75K,-0.33%
4870,2004-08-18,600.25,588,603,587.25,4.07K,1.44%
4871,2004-08-17,591.75,580.25,597,579.75,4.85K,2.82%
4872,2004-08-16,575.5,581.25,581.25,565,3.60K,-11.73%
4873,2004-08-13,652,683,712,645,0.58K,-5.16%
4874,2004-08-12,687.5,638.5,710,637.5,1.21K,7.93%
4875,2004-08-11,637,629,642,627,1.78K,1.03%
4876,2004-08-10,630.5,610,632,605.5,1.46K,2.60%
4877,2004-08-09,614.5,613,617,610,1.65K,1.28%
4878,2004-08-06,606.75,610,619,600,1.86K,-0.45%
4879,2004-08-05,609.5,591,618,590,2.95K,3.31%
4880,2004-08-04,590,599,607,590,3.82K,-1.58%
4881,2004-08-03,599.5,599,602,585,3.66K,0.25%
4882,2004-08-02,598,591,606,583,4.81K,-0.25%
4883,2004-07-30,599.5,625.25,633,599,8.68K,-4.00%
4884,2004-07-29,624.5,631,646,618,14.29K,-0.40%
4885,2004-07-28,627,662,666,625,13.81K,-5.79%
4886,2004-07-27,665.5,670.25,686,660,13.51K,-0.52%
4887,2004-07-26,669,662.5,670,634,14.73K,-0.07%
4888,2004-07-23,669.5,652.75,680.5,650,14.45K,1.83%
4889,2004-07-22,657.5,707,713,657.5,22.25K,-7.07%
4890,2004-07-21,707.5,725,734,706,15.77K,-2.41%
4891,2004-07-20,725,706.5,731,705,15.07K,2.47%
4892,2004-07-19,707.5,705.25,721.5,699.5,18.57K,0.00%
4893,2004-07-16,707.5,742.5,745,705,34.67K,-5.79%
4894,2004-07-15,751,781,782,750,17.05K,-12.93%
4895,2004-07-14,862.5,913.25,913.25,840,1.15K,-5.32%
4896,2004-07-13,911,924,925,906,2.56K,-2.77%
4897,2004-07-12,937,954.75,955,930,2.96K,-1.78%
4898,2004-07-09,954,976,985,953,2.94K,-1.90%
4899,2004-07-08,972.5,967.5,975,941,4.08K,1.14%
4900,2004-07-07,961.5,980,"1,035.00",955,8.72K,-1.84%
4901,2004-07-06,979.5,942.75,984,935.75,8.83K,4.26%
4902,2004-07-02,939.5,934.25,948,930,6.54K,0.64%
4903,2004-07-01,933.5,892,937,892,10.28K,4.54%
4904,2004-06-30,893,894,898,864,17.80K,-0.17%
4905,2004-06-29,894.5,895,902,890,18.79K,1.07%
4906,2004-06-28,885,911,921.5,870.5,21.91K,-3.86%
4907,2004-06-25,920.5,919.25,925.5,913.75,22.66K,-0.11%
4908,2004-06-24,921.5,920,940,912.25,28.20K,0.44%
4909,2004-06-23,917.5,890,919,887,24.49K,3.44%
4910,2004-06-22,887,891.5,898,881,19.96K,-0.17%
4911,2004-06-21,888.5,871.75,894,865,22.01K,1.89%
4912,2004-06-18,872,863,878,851,20.02K,1.04%
4913,2004-06-17,863,872,896,848,42.12K,-0.75%
4914,2004-06-16,869.5,882,884.5,851,43.90K,-1.64%
4915,2004-06-15,884,873,892,868,39.62K,1.32%
4916,2004-06-14,872.5,853,896,844,47.26K,3.01%
4917,2004-06-10,847,852.5,857,839,0.80K,-0.59%
4918,2004-06-09,852,851.25,863,848,33.83K,0.00%
4919,2004-06-08,852,846,866,842.75,44.43K,0.35%
4920,2004-06-07,849,826.75,859.5,816,50.63K,1.25%
4921,2004-06-04,838.5,807.75,844.5,800.75,41.65K,4.03%
4922,2004-06-03,806,843.75,844.25,801,47.78K,-5.12%
4923,2004-06-02,849.5,869,876,845,44.43K,-1.68%
4924,2004-06-01,864,828,864,828,24.06K,6.14%
4925,2004-05-28,814,817.5,830,812,35.18K,-0.97%
4926,2004-05-27,822,870.5,871.5,822,52.56K,-5.73%
4927,2004-05-26,872,885,894,865,44.15K,-1.16%
4928,2004-05-25,882.25,863.75,896,863.75,42.55K,1.88%
4929,2004-05-24,866,882.5,883,856,36.93K,-0.74%
4930,2004-05-21,872.5,866.75,880,852,44.57K,0.40%
4931,2004-05-20,869,913,913,863,55.20K,-4.24%
4932,2004-05-19,907.5,873,913,871,61.41K,3.83%
4933,2004-05-18,874,905.5,915.75,871,67.26K,-3.48%
4934,2004-05-17,905.5,924.5,925,882.5,65.06K,-6.55%
4935,2004-05-14,969,"1,015.00","1,015.00",960,1.34K,-4.34%
4936,2004-05-13,"1,013.00",995.5,"1,014.00",987,1.82K,2.17%
4937,2004-05-12,991.5,"1,053.50","1,063.00",983,4.02K,-5.89%
4938,2004-05-11,"1,053.50","1,045.00","1,055.00","1,040.00",3.61K,1.25%
4939,2004-05-10,"1,040.50","1,049.50","1,051.00","1,032.50",3.41K,-0.95%
4940,2004-05-07,"1,050.50","1,018.00","1,052.00","1,011.00",3.93K,3.19%
4941,2004-05-06,"1,018.00","1,034.50","1,035.00","1,016.00",4.30K,-1.59%
4942,2004-05-05,"1,034.50","1,041.25","1,042.50","1,029.00",4.41K,-0.36%
4943,2004-05-04,"1,038.25","1,040.75","1,052.00","1,033.00",5.21K,-0.31%
4944,2004-05-03,"1,041.50","1,036.00","1,048.50","1,030.00",5.64K,0.73%
4945,2004-04-30,"1,034.00","1,016.75","1,043.00","1,015.00",13.67K,1.92%
4946,2004-04-29,"1,014.50",996.5,"1,025.00",995,16.06K,1.81%
4947,2004-04-28,996.5,"1,005.00","1,005.75",987,14.79K,-0.65%
4948,2004-04-27,"1,003.00",964.5,"1,009.00",963.5,16.28K,3.99%
4949,2004-04-26,964.5,968.75,969.5,956,13.97K,-0.26%
4950,2004-04-23,967,950.5,968.25,944,21.36K,2.11%
4951,2004-04-22,947,937.75,952,935,21.30K,1.28%
4952,2004-04-21,935,952.75,952.75,926,23.67K,-1.86%
4953,2004-04-20,952.75,968,973,951,21.44K,-1.68%
4954,2004-04-19,969,970.25,977,959,14.07K,0.41%
4955,2004-04-16,965,956.25,977.75,950.5,21.35K,0.21%
4956,2004-04-15,963,"1,016.00","1,030.00",963,25.49K,-4.94%
4957,2004-04-14,"1,013.00",974,"1,016.00",964,25.13K,4.27%
4958,2004-04-13,971.5,965.25,977.5,962.5,26.72K,0.47%
4959,2004-04-12,967,990,993,965,51.58K,-2.13%
4960,2004-04-08,988,"1,020.00","1,030.00",986,59.72K,-2.76%
4961,2004-04-07,"1,016.00","1,014.00","1,028.00","1,014.00",35.37K,0.69%
4962,2004-04-06,"1,009.00","1,022.00","1,025.25","1,003.00",48.72K,-1.51%
4963,2004-04-05,"1,024.50","1,047.00","1,064.00","1,022.00",57.37K,-2.01%
4964,2004-04-02,"1,045.50","1,035.50","1,046.00","1,025.50",49.41K,1.55%
4965,2004-04-01,"1,029.50","1,000.00","1,034.00",999.25,48.04K,3.47%
4966,2004-03-31,995,"1,016.00","1,017.50",981,61.05K,-2.09%
4967,2004-03-30,"1,016.25","1,013.75","1,024.00","1,012.00",28.43K,0.32%
4968,2004-03-29,"1,013.00","1,013.00","1,023.00","1,001.00",30.40K,0.00%
4969,2004-03-26,"1,013.00","1,031.50","1,038.00","1,010.00",37.67K,-1.51%
4970,2004-03-25,"1,028.50","1,024.50","1,039.00","1,016.00",47.78K,0.49%
4971,2004-03-24,"1,023.50","1,052.00","1,063.75","1,015.00",58.84K,-2.71%
4972,2004-03-23,"1,052.00","1,055.75","1,055.75","1,042.50",39.22K,-0.36%
4973,2004-03-22,"1,055.75","1,036.00","1,062.00","1,036.00",48.89K,3.10%
4974,2004-03-19,"1,024.00","1,020.00","1,034.00","1,013.00",52.50K,0.59%
4975,2004-03-18,"1,018.00",996.5,"1,020.00",995.75,48.75K,2.41%
4976,2004-03-17,994,990,999,975.5,43.70K,0.51%
4977,2004-03-16,989,980,996.75,975.5,48.68K,1.10%
4978,2004-03-15,978.25,953,981,953,40.77K,2.54%
4979,2004-03-12,954,950,964,949,0.01K,1.06%
4980,2004-03-11,944,925.25,947,920,0.84K,2.22%
4981,2004-03-10,923.5,939,953,922,0.97K,-1.96%
4982,2004-03-09,942,916.75,943,916.75,0.56K,3.35%
4983,2004-03-08,911.5,934,934,903,1.54K,-2.38%
4984,2004-03-05,933.75,932.75,937,922,1.88K,0.13%
4985,2004-03-04,932.5,942,952.5,923.5,3.24K,-1.01%
4986,2004-03-03,942,929.5,945,925.5,4.46K,1.18%
4987,2004-03-02,931,962.25,979.5,927,7.32K,-3.25%
4988,2004-03-01,962.25,943.75,963,943.75,5.68K,2.10%
4989,2004-02-27,942.5,926.25,946,918,10.58K,1.56%
4990,2004-02-26,928,936,938.75,917,13.37K,-0.62%
4991,2004-02-25,933.75,929,951.5,917,16.47K,0.43%
4992,2004-02-24,929.75,910,931,902,16.89K,2.00%
4993,2004-02-23,911.5,901,918.5,901,27.04K,2.07%
4994,2004-02-20,893,880,898,880,25.01K,1.48%
4995,2004-02-19,880,852.5,882.5,851,22.60K,2.98%
4996,2004-02-18,854.5,850.5,860,846,21.55K,0.41%
4997,2004-02-17,851,832,853,832,20.61K,2.65%
4998,2004-02-13,829,818.5,830,815.5,19.11K,0.85%
4999,2004-02-12,822,838.25,842,810,31.60K,-1.91%
5000,2004-02-11,838,832,845.5,823.5,43.93K,0.39%
5001,2004-02-10,834.75,846.5,860.5,827,65.94K,-1.50%
5002,2004-02-09,847.5,830,850.5,819,55.83K,0.89%
5003,2004-02-06,840,832,844.5,832,44.95K,0.93%
5004,2004-02-05,832.25,805.75,833.5,805,48.35K,3.29%
5005,2004-02-04,805.75,803,813,802,38.41K,0.40%
5006,2004-02-03,802.5,793,805.5,791.5,37.10K,1.20%
5007,2004-02-02,793,813,814,790.5,51.94K,-3.23%
5008,2004-01-30,819.5,810,821,805.5,40.19K,1.30%
5009,2004-01-29,809,804,815,801,42.11K,0.53%
5010,2004-01-28,804.75,832.75,832.75,803,61.93K,-3.68%
5011,2004-01-27,835.5,844,848.75,833,40.85K,-1.42%
5012,2004-01-26,847.5,839,853.5,838.5,40.17K,0.98%
5013,2004-01-23,839.25,837.5,855,833.5,66.34K,-0.15%
5014,2004-01-22,840.5,842.5,845.5,837,37.40K,-0.18%
5015,2004-01-21,842,828,845,821,52.67K,1.66%
5016,2004-01-20,828.25,834,840.5,827.5,36.03K,-0.90%
5017,2004-01-16,835.75,834,838.5,825,39.08K,0.09%
5018,2004-01-15,835,841,844.75,830.5,47.20K,-0.03%
5019,2004-01-14,835.25,830,839,823,1.15K,0.27%
5020,2004-01-13,833,814,842,814,1.16K,2.02%
5021,2004-01-12,816.5,788,825,785,1.54K,3.35%
5022,2004-01-09,790,797,797,788,1.93K,-0.44%
5023,2004-01-08,793.5,788.5,794,783,2.52K,0.76%
5024,2004-01-07,787.5,796.75,798,782.5,2.25K,-1.10%
5025,2004-01-06,796.25,796.75,801.5,792,3.45K,-0.06%
5026,2004-01-05,796.75,790,802,786,4.67K,0.54%
5027,2004-01-02,792.5,788.5,800.5,788.5,5.83K,0.44%
5028,2003-12-31,789,778,791,777,6.95K,1.48%
5029,2003-12-30,777.5,777.5,784.5,771,15.34K,-0.89%
5030,2003-12-29,784.5,789,794,782,18.42K,-0.95%
5031,2003-12-26,792,763,793,760,19.95K,4.24%
5032,2003-12-24,759.75,730,761.5,728,13.56K,2.50%
5033,2003-12-23,741.25,747,751,741,16.68K,-1.66%
5034,2003-12-22,753.75,760,760,753,15.06K,-1.44%
5035,2003-12-19,764.75,774,774,762,13.62K,0.69%
5036,2003-12-18,759.5,766,766.5,754,16.41K,-1.17%
5037,2003-12-17,768.5,766,772,763,18.98K,0.56%
5038,2003-12-16,764.25,771.5,772.5,758,20.04K,-1.13%
5039,2003-12-15,773,775,779.5,766,25.29K,-0.42%
5040,2003-12-12,776.25,764.5,779.5,764.5,38.93K,1.24%
5041,2003-12-11,766.75,782,782,763,44.27K,-2.32%
5042,2003-12-10,785,788,789,777,35.60K,-0.25%
5043,2003-12-09,787,773.75,788,772,44.95K,2.11%
5044,2003-12-08,770.75,762.5,774.5,761.5,34.80K,1.35%
5045,2003-12-05,760.5,769,771.5,758,38.83K,-1.11%
5046,2003-12-04,769,775,780.5,767,40.41K,-1.19%
5047,2003-12-03,778.25,773,784,773,42.83K,0.65%
5048,2003-12-02,773.25,755.5,777,753,52.43K,1.61%
5049,2003-12-01,761,759,762.75,751.5,35.69K,0.63%
5050,2003-11-28,756.25,747.5,758,747,22.66K,1.41%
5051,2003-11-26,745.75,745,751.5,742,28.63K,-0.03%
5052,2003-11-25,746,735,747,730.75,43.60K,1.19%
5053,2003-11-24,737.25,749,752.5,735,47.78K,-2.16%
5054,2003-11-21,753.5,759,763.5,739.5,59.80K,-0.76%
5055,2003-11-20,759.25,747,760,744.5,40.69K,1.40%
5056,2003-11-19,748.75,775,776.75,747,60.17K,-3.64%
5057,2003-11-18,777,778,780.5,753,55.39K,-0.38%
5058,2003-11-17,780,782.5,785,773.5,41.67K,0.91%
5059,2003-11-14,773,768,777,768,0.00K,0.26%
5060,2003-11-13,771,771,775,762,0.95K,0.26%
5061,2003-11-12,769,783,791,767,1.51K,-1.03%
5062,2003-11-11,777,764,778,760.5,4.45K,2.57%
5063,2003-11-10,757.5,738.5,758,731,4.81K,1.95%
5064,2003-11-07,743,753,759,742,5.24K,-1.95%
5065,2003-11-06,757.75,768.25,772.25,757,6.66K,-0.98%
5066,2003-11-05,765.25,755,767,745.75,8.38K,1.09%
5067,2003-11-04,757,791.25,791.5,755.5,12.41K,-4.18%
5068,2003-11-03,790,795,803.5,786,20.54K,-0.54%
5069,2003-10-31,794.25,794,801.75,780,27.11K,0.09%
5070,2003-10-30,793.5,799.75,803.5,788.5,28.58K,-0.81%
5071,2003-10-29,800,783.5,801,778,31.57K,2.30%
5072,2003-10-28,782,757,783,756,33.58K,3.10%
5073,2003-10-27,758.5,765.25,780,757,33.28K,-0.52%
5074,2003-10-24,762.5,763,768.75,757,34.06K,-0.16%
5075,2003-10-23,763.75,750.5,768.5,750.5,45.51K,1.87%
5076,2003-10-22,749.75,730.5,750.5,730.25,64.67K,2.67%
5077,2003-10-21,730.25,729.25,734.75,722,53.86K,0.14%
5078,2003-10-20,729.25,729.75,743,728.5,43.12K,0.00%
5079,2003-10-17,729.25,726,743.5,726,50.92K,0.52%
5080,2003-10-16,725.5,727,732.5,720,48.84K,-0.27%
5081,2003-10-15,727.5,741,741,722.5,60.71K,-1.89%
5082,2003-10-14,741.5,731.5,745,730.5,81.42K,1.37%
5083,2003-10-13,731.5,714,740,713.5,74.63K,2.52%
5084,2003-10-10,713.5,692,736,691,89.34K,3.03%
5085,2003-10-09,692.5,677.75,696,677.5,48.15K,2.06%
5086,2003-10-08,678.5,686.75,689.5,678,41.55K,-1.34%
5087,2003-10-07,687.75,685.5,690.5,684,40.69K,0.55%
5088,2003-10-06,684,676,687.5,669,50.21K,0.88%
5089,2003-10-03,678,695.75,696.5,677,56.07K,-2.73%
5090,2003-10-02,697,687.25,701,687,53.14K,1.42%
5091,2003-10-01,687.25,677.25,688.5,677.25,45.10K,1.48%
5092,2003-09-30,677.25,682,691,674,63.12K,-0.88%
5093,2003-09-29,683.25,657,684,657,59.95K,4.07%
5094,2003-09-26,656.5,655.5,661,651.5,43.26K,0.15%
5095,2003-09-25,655.5,653.5,662,653.25,50.01K,0.38%
5096,2003-09-24,653,651.25,658,645.5,50.66K,0.31%
5097,2003-09-23,651,651.75,659.75,647.5,58.75K,-0.04%
5098,2003-09-22,651.25,638,652,638,52.13K,2.08%
5099,2003-09-19,638,626.5,638.75,626,42.33K,1.75%
5100,2003-09-18,627,618.5,629.5,618.25,37.95K,1.58%
5101,2003-09-17,617.25,610.75,619,610,34.80K,1.06%
