,Date,Price,Open,High,Low,Vol.,Change %
5446,2002-05-03,201.0,200.5,201.25,199.75,25.44K,0.25%
5447,2002-05-02,200.5,203.0,204.0,200.25,40.88K,-1.23%
5448,2002-05-01,203.0,200.75,203.75,200.5,30.83K,1.25%
5449,2002-04-30,200.5,200.25,201.5,200.0,29.77K,0.12%
5450,2002-04-29,200.25,204.0,204.5,200.0,67.45K,-1.35%
5451,2002-04-26,203.0,203.0,204.75,202.75,37.50K,0.00%
5452,2002-04-25,203.0,203.5,204.75,202.5,27.01K,-0.25%
5453,2002-04-24,203.5,204.5,205.5,203.0,37.01K,-0.49%
5454,2002-04-23,204.5,204.0,205.25,203.5,19.49K,0.12%
5455,2002-04-22,204.25,202.75,206.0,202.75,37.03K,0.86%
5456,2002-04-19,202.5,204.0,204.75,202.25,36.90K,-0.74%
5457,2002-04-18,204.0,205.75,206.75,203.75,25.44K,-0.85%
5458,2002-04-17,205.75,204.0,206.5,203.25,18.54K,0.86%
5459,2002-04-16,204.0,202.25,204.25,202.0,17.26K,0.87%
5460,2002-04-15,202.25,203.5,204.75,201.75,14.53K,-0.74%
5461,2002-04-12,203.75,205.0,205.0,199.25,23.27K,-0.61%
5462,2002-04-11,205.0,206.25,206.75,204.75,13.42K,-0.61%
5463,2002-04-10,206.25,208.0,209.5,205.5,24.42K,-0.84%
5464,2002-04-09,208.0,208.0,209.0,207.75,13.29K,0.00%
5465,2002-04-08,208.0,207.0,208.75,206.25,10.92K,0.48%
5466,2002-04-05,207.0,207.75,208.5,206.25,15.84K,-0.36%
5467,2002-04-04,207.75,207.5,209.0,206.75,9.41K,0.12%
5468,2002-04-03,207.5,210.0,210.75,207.25,9.69K,-1.19%
5469,2002-04-02,210.0,210.0,211.75,210.0,8.43K,0.12%
5470,2002-04-01,209.75,208.5,210.5,208.5,7.19K,0.36%
5471,2002-03-28,209.0,212.25,213.75,208.5,18.66K,-1.76%
5472,2002-03-27,212.75,211.0,213.0,211.0,10.95K,0.71%
5473,2002-03-26,211.25,210.5,212.5,210.5,5.45K,0.36%
5474,2002-03-25,210.5,211.5,211.75,210.25,5.46K,-0.47%
5475,2002-03-22,211.5,212.0,213.0,211.0,4.69K,-0.35%
5476,2002-03-21,212.25,212.5,214.25,212.0,5.98K,-0.24%
5477,2002-03-20,212.75,213.0,214.25,212.0,4.99K,-0.23%
5478,2002-03-19,213.25,213.0,213.75,211.5,5.17K,0.00%
5479,2002-03-18,213.25,212.5,214.5,211.5,7.70K,0.24%
5480,2002-03-15,212.75,214.5,215.75,212.25,8.90K,2.41%
5481,2002-03-14,207.75,207.75,209.5,207.5,22.56K,0.24%
5482,2002-03-13,207.25,210.5,210.5,206.5,35.94K,-1.54%
5483,2002-03-12,210.5,209.75,212.25,209.5,40.36K,0.48%
5484,2002-03-11,209.5,208.0,210.0,206.75,26.30K,0.60%
5485,2002-03-08,208.25,207.5,210.0,206.25,29.99K,0.24%
5486,2002-03-07,207.75,208.25,210.25,207.5,31.57K,-0.24%
5487,2002-03-06,208.25,209.5,209.75,206.75,28.49K,-0.60%
5488,2002-03-05,209.5,208.25,209.75,207.75,23.60K,0.84%
5489,2002-03-04,207.75,208.5,210.0,207.5,28.03K,-0.36%
5490,2002-03-01,208.5,207.0,209.0,206.25,39.33K,0.48%
5491,2002-02-28,207.5,207.0,209.25,206.0,41.05K,0.24%
5492,2002-02-27,207.0,205.5,207.25,205.5,60.95K,0.73%
5493,2002-02-26,205.5,208.25,209.0,205.25,61.77K,-1.32%
5494,2002-02-25,208.25,211.5,212.0,207.5,70.06K,-1.65%
5495,2002-02-22,211.75,213.75,214.5,211.5,24.30K,-0.94%
5496,2002-02-21,213.75,213.75,214.75,212.75,15.57K,0.00%
5497,2002-02-20,213.75,212.75,214.0,212.25,17.79K,0.47%
5498,2002-02-19,212.75,211.75,213.25,211.75,20.48K,0.47%
5499,2002-02-15,211.75,213.5,214.25,211.5,16.70K,-1.05%
5500,2002-02-14,214.0,215.25,216.5,213.25,14.88K,-0.81%
5501,2002-02-13,215.75,212.5,216.25,212.5,16.66K,1.41%
5502,2002-02-12,212.75,212.25,213.0,212.0,10.02K,0.24%
5503,2002-02-11,212.25,212.0,212.75,211.5,12.69K,0.12%
5504,2002-02-08,212.0,211.5,212.5,211.25,10.27K,0.12%
5505,2002-02-07,211.75,211.25,212.0,211.0,10.11K,0.24%
5506,2002-02-06,211.25,213.0,213.75,211.0,9.65K,-0.94%
5507,2002-02-05,213.25,213.0,214.0,212.75,6.19K,0.12%
5508,2002-02-04,213.0,211.25,214.0,211.25,11.99K,0.71%
5509,2002-02-01,211.5,212.75,212.75,211.25,6.97K,-0.70%
5510,2002-01-31,213.0,213.0,214.25,212.5,8.52K,0.00%
5511,2002-01-30,213.0,213.0,213.75,212.25,4.02K,-0.12%
5512,2002-01-29,213.25,214.5,215.0,213.0,6.43K,-0.58%
5513,2002-01-28,214.5,215.5,215.75,213.25,5.95K,-0.69%
5514,2002-01-25,216.0,216.5,218.0,215.75,4.56K,-0.23%
5515,2002-01-24,216.5,215.5,217.25,215.5,3.79K,0.35%
5516,2002-01-23,215.75,216.25,216.5,213.75,8.86K,-0.46%
5517,2002-01-22,216.75,218.25,218.75,216.25,4.16K,-0.80%
5518,2002-01-18,218.5,220.25,221.0,218.25,5.42K,-0.91%
5519,2002-01-17,220.5,221.5,223.25,219.75,7.08K,-0.56%
5520,2002-01-16,221.75,219.5,222.0,219.0,5.55K,0.91%
5521,2002-01-15,219.75,218.0,220.5,217.0,5.46K,4.15%
5522,2002-01-14,211.0,213.0,215.25,210.75,40.05K,-0.82%
5523,2002-01-11,212.75,208.75,214.0,208.5,53.63K,1.92%
5524,2002-01-10,208.75,210.0,210.5,207.75,36.74K,-0.60%
5525,2002-01-09,210.0,211.25,212.75,208.75,41.50K,-0.71%
5526,2002-01-08,211.5,211.25,212.0,210.5,25.95K,0.00%
5527,2002-01-07,211.5,210.0,213.0,210.0,36.15K,0.48%
5528,2002-01-04,210.5,210.0,211.25,209.5,30.87K,0.00%
5529,2002-01-03,210.5,208.25,210.75,208.0,30.20K,0.96%
5530,2002-01-02,208.5,209.0,210.25,207.75,26.63K,-0.24%
5531,2001-12-31,209.0,209.5,209.75,208.25,18.28K,-0.36%
5532,2001-12-28,209.75,209.5,210.75,209.0,26.34K,0.12%
5533,2001-12-27,209.5,208.75,209.75,208.0,24.61K,0.36%
5534,2001-12-26,208.75,211.25,211.5,208.25,37.54K,-1.30%
5535,2001-12-24,211.5,211.5,211.5,211.5,,0.00%
5536,2001-12-21,211.5,212.0,213.25,210.5,35.93K,-0.35%
5537,2001-12-20,212.25,214.0,214.5,211.75,27.68K,-0.93%
5538,2001-12-19,214.25,214.0,215.75,212.75,33.41K,0.12%
5539,2001-12-18,214.0,215.5,216.75,213.25,29.58K,-0.70%
5540,2001-12-17,215.5,216.75,217.5,214.5,24.67K,2.74%
5541,2001-12-14,209.75,208.75,210.5,208.75,0.49K,0.48%
5542,2001-12-13,208.75,208.0,209.5,207.25,0.33K,0.24%
5543,2001-12-12,208.25,210.0,210.0,208.5,0.44K,-1.54%
5544,2001-12-11,211.5,211.5,212.25,211.25,0.11K,-0.24%
5545,2001-12-10,212.0,211.5,212.25,211.5,0.07K,0.36%
5546,2001-12-07,211.25,208.75,213.5,208.75,0.43K,1.08%
5547,2001-12-06,209.0,211.75,211.75,209.25,0.10K,-1.30%
5548,2001-12-05,211.75,212.0,212.0,211.25,1.30K,-0.94%
5549,2001-12-04,213.75,212.25,214.5,212.0,0.41K,0.47%
5550,2001-12-03,212.75,213.0,213.25,211.25,2.41K,0.12%
5551,2001-11-30,212.5,210.5,213.0,209.75,0.20K,4.17%
5552,2001-11-29,204.0,206.0,206.0,203.0,0.89K,0.62%
5553,2001-11-28,202.75,207.75,208.25,202.5,0.35K,-2.41%
5554,2001-11-27,207.75,208.0,208.0,207.0,0.11K,0.00%
5555,2001-11-26,207.75,211.5,212.0,207.75,0.31K,-2.12%
5556,2001-11-23,212.25,213.25,213.25,212.25,0.03K,-0.24%
5557,2001-11-21,212.75,213.0,213.0,212.75,0.17K,-0.12%
5558,2001-11-20,213.0,214.75,214.75,212.75,0.12K,-0.23%
5559,2001-11-19,213.5,213.5,214.0,212.5,0.06K,0.95%
5560,2001-11-16,211.5,211.0,211.5,211.0,0.09K,0.71%
5561,2001-11-15,210.0,211.0,211.0,210.0,0.07K,1.69%
5562,2001-11-14,206.5,204.75,207.75,204.75,35.17K,0.73%
5563,2001-11-13,205.0,206.0,206.75,204.75,34.79K,-0.49%
5564,2001-11-12,206.0,205.5,207.0,205.0,32.79K,0.00%
5565,2001-11-09,206.0,202.25,208.0,201.75,69.09K,1.60%
5566,2001-11-08,202.75,202.25,203.5,201.75,34.55K,0.12%
5567,2001-11-07,202.5,202.0,203.75,202.0,31.05K,0.00%
5568,2001-11-06,202.5,202.5,204.75,202.25,39.33K,-0.12%
5569,2001-11-05,202.75,202.0,203.25,201.5,32.19K,0.25%
5570,2001-11-02,202.25,203.75,204.5,202.0,32.19K,-0.86%
5571,2001-11-01,204.0,205.0,205.25,202.5,38.57K,-0.73%
5572,2001-10-31,205.5,205.5,206.75,204.5,45.08K,-0.24%
5573,2001-10-30,206.0,203.5,206.5,203.0,37.55K,1.23%
5574,2001-10-29,203.5,205.0,205.25,202.0,50.51K,-0.97%
5575,2001-10-26,205.5,206.5,206.75,204.75,28.40K,-0.48%
5576,2001-10-25,206.5,206.0,207.5,205.5,25.82K,0.00%
5577,2001-10-24,206.5,204.0,206.75,204.0,33.26K,1.10%
5578,2001-10-23,204.25,204.0,205.5,203.5,27.73K,0.00%
5579,2001-10-22,204.25,205.0,205.0,204.0,23.19K,-0.61%
5580,2001-10-19,205.5,205.0,207.0,204.5,30.68K,0.12%
5581,2001-10-18,205.25,207.75,209.0,205.0,30.32K,-1.20%
5582,2001-10-17,207.75,206.5,208.25,204.75,43.63K,0.48%
5583,2001-10-16,206.75,206.0,207.25,205.75,32.97K,0.36%
5584,2001-10-15,206.0,208.25,209.0,205.5,43.71K,-1.20%
5585,2001-10-12,208.5,213.0,213.25,207.5,55.60K,-2.23%
5586,2001-10-11,213.25,214.0,215.0,213.0,26.94K,-0.47%
5587,2001-10-10,214.25,212.5,214.75,212.25,30.71K,0.59%
5588,2001-10-09,213.0,215.0,216.0,212.5,26.78K,-1.16%
5589,2001-10-08,215.5,214.0,216.75,213.0,28.11K,0.58%
5590,2001-10-05,214.25,211.5,214.5,210.0,33.67K,1.30%
5591,2001-10-04,211.5,210.5,213.5,210.5,38.42K,0.36%
5592,2001-10-03,210.75,209.0,211.0,208.25,31.64K,0.72%
5593,2001-10-02,209.25,210.75,211.5,208.75,60.65K,-0.59%
5594,2001-10-01,210.5,214.0,214.25,210.25,62.69K,-1.86%
5595,2001-09-28,214.5,215.75,216.25,214.0,36.86K,-0.69%
5596,2001-09-27,216.0,216.5,216.75,215.0,27.26K,-0.35%
5597,2001-09-26,216.75,215.25,217.25,214.5,31.59K,0.58%
5598,2001-09-25,215.5,215.5,218.0,214.75,36.76K,-0.12%
5599,2001-09-24,215.75,216.75,218.25,215.5,24.44K,-0.69%
5600,2001-09-21,217.25,218.5,218.75,215.5,42.01K,-0.69%
5601,2001-09-20,218.75,216.0,220.0,215.0,53.77K,1.27%
5602,2001-09-19,216.0,219.0,219.0,213.75,97.32K,-1.14%
5603,2001-09-18,218.5,221.75,222.75,218.25,50.98K,-1.47%
5604,2001-09-17,221.75,224.0,224.5,221.0,55.33K,1.03%
5605,2001-09-14,219.5,221.25,221.5,219.0,0.03K,-1.01%
5606,2001-09-11,221.75,221.75,221.75,221.75,,0.00%
5607,2001-09-10,221.75,220.0,221.6,219.0,20.07K,0.34%
5608,2001-09-07,221.0,222.0,222.5,220.5,0.04K,-0.11%
5609,2001-09-06,221.25,222.5,222.75,221.0,0.05K,-1.78%
5610,2001-09-05,225.25,227.25,227.25,223.75,0.12K,-0.55%
5611,2001-09-04,226.5,226.5,226.75,226.0,0.01K,-0.55%
5612,2001-08-31,227.75,226.25,228.0,226.25,0.08K,1.00%
5613,2001-08-30,225.5,226.0,226.25,224.0,0.22K,-0.33%
5614,2001-08-29,226.25,224.0,226.0,223.75,0.10K,1.00%
5615,2001-08-28,224.0,226.75,226.75,223.5,0.04K,-0.88%
5616,2001-08-27,226.0,222.5,225.25,222.5,0.11K,1.01%
5617,2001-08-24,223.75,226.25,227.0,225.75,0.04K,-1.54%
5618,2001-08-23,227.25,222.25,228.0,220.25,0.63K,1.68%
5619,2001-08-22,223.5,223.5,223.5,223.5,,0.00%
5620,2001-08-21,223.5,221.75,223.5,221.75,0.11K,1.36%
5621,2001-08-20,220.5,219.25,221.5,219.25,0.01K,-1.45%
5622,2001-08-17,223.75,224.0,224.0,222.5,0.06K,-0.56%
5623,2001-08-16,225.0,227.75,227.75,225.0,0.04K,-1.21%
5624,2001-08-15,227.75,226.75,229.0,226.5,0.02K,-0.87%
5625,2001-08-14,229.75,229.75,230.0,229.25,0.01K,-1.39%
5626,2001-08-13,233.0,231.0,234.0,230.25,0.04K,1.30%
5627,2001-08-10,230.0,232.0,233.25,230.25,0.01K,1.21%
5628,2001-08-09,227.25,227.75,228.5,227.75,0.00K,0.78%
5629,2001-08-08,225.5,225.5,226.5,224.25,0.01K,0.78%
5630,2001-08-07,223.75,224.0,224.0,222.75,0.01K,1.59%
5631,2001-08-06,220.25,217.5,220.5,217.0,0.00K,0.92%
5632,2001-08-03,218.25,220.5,220.5,216.75,0.01K,-1.24%
5633,2001-08-02,221.0,223.75,223.75,221.0,0.00K,-0.90%
5634,2001-08-01,223.0,223.0,223.0,223.0,,-1.44%
5635,2001-07-31,226.25,223.5,224.5,221.75,0.00K,0.78%
5636,2001-07-30,224.5,224.0,224.5,222.0,0.03K,-1.64%
5637,2001-07-27,228.25,228.25,228.25,228.25,,1.00%
5638,2001-07-26,226.0,230.75,230.75,224.5,0.01K,-0.55%
5639,2001-07-25,227.25,224.5,227.0,223.5,0.01K,1.91%
5640,2001-07-24,223.0,222.0,223.0,222.0,0.01K,2.53%
5641,2001-07-23,217.5,213.0,217.5,213.0,0.00K,0.46%
5642,2001-07-20,216.5,217.5,217.5,215.5,0.08K,-3.13%
5643,2001-07-19,223.5,224.0,224.0,221.5,0.01K,-0.33%
5644,2001-07-18,224.25,226.0,228.5,224.0,0.02K,-3.76%
5645,2001-07-17,233.0,236.0,237.0,232.0,0.05K,4.02%
5646,2001-07-16,224.0,227.0,227.0,220.5,0.09K,-0.11%
5647,2001-07-13,224.25,233.5,236.0,223.5,29.51K,-4.27%
5648,2001-07-12,234.25,223.75,235.5,222.5,43.00K,4.34%
5649,2001-07-11,224.5,216.0,228.5,216.0,49.67K,3.70%
5650,2001-07-10,216.5,211.0,221.5,210.25,37.88K,2.36%
5651,2001-07-09,211.5,205.0,212.0,204.25,28.73K,2.05%
5652,2001-07-06,207.25,205.25,207.75,205.0,28.91K,0.73%
5653,2001-07-05,205.75,202.0,208.0,199.0,35.14K,1.73%
5654,2001-07-03,202.25,198.5,203.25,198.5,33.55K,1.51%
5655,2001-07-02,199.25,197.0,199.75,194.0,30.28K,1.01%
5656,2001-06-29,197.25,197.0,202.5,196.0,29.74K,0.00%
5657,2001-06-28,197.25,196.0,198.0,195.75,42.11K,0.77%
5658,2001-06-27,195.75,193.25,196.75,193.25,25.44K,1.29%
5659,2001-06-26,193.25,192.25,193.5,192.25,14.31K,0.39%
5660,2001-06-25,192.5,195.75,195.75,192.0,17.58K,-1.41%
5661,2001-06-22,195.25,195.5,197.5,195.0,13.39K,-0.38%
5662,2001-06-21,196.0,197.75,198.0,195.5,14.25K,-1.01%
5663,2001-06-20,198.0,200.5,201.0,197.75,10.72K,-1.25%
5664,2001-06-19,200.5,198.5,201.5,197.75,9.36K,1.13%
5665,2001-06-18,198.25,199.25,199.5,195.5,13.00K,0.00%
5666,2001-06-15,198.25,202.5,202.5,197.25,12.92K,-2.22%
5667,2001-06-14,202.75,204.0,205.0,202.5,10.22K,-0.73%
5668,2001-06-13,204.25,204.75,206.5,204.0,11.26K,-0.37%
5669,2001-06-12,205.0,206.5,207.75,204.0,5.98K,-0.73%
5670,2001-06-11,206.5,205.0,208.75,204.5,5.89K,0.73%
5671,2001-06-08,205.0,205.5,206.0,204.0,6.23K,-0.73%
5672,2001-06-07,206.5,206.5,209.25,206.0,6.77K,0.24%
5673,2001-06-06,206.0,202.5,206.5,201.75,5.33K,1.35%
5674,2001-06-05,203.25,205.0,207.25,203.0,6.16K,-0.25%
5675,2001-06-04,203.75,205.5,206.0,203.25,5.72K,-1.45%
5676,2001-06-01,206.75,200.0,207.5,200.0,6.11K,3.12%
5677,2001-05-31,200.5,198.0,201.0,197.0,4.13K,1.26%
5678,2001-05-30,198.0,198.25,198.75,197.25,3.26K,0.38%
5679,2001-05-29,197.25,199.0,199.25,195.75,3.60K,-1.00%
5680,2001-05-25,199.25,201.75,202.25,199.0,2.27K,-1.24%
5681,2001-05-24,201.75,200.25,202.5,200.25,3.18K,0.88%
5682,2001-05-23,200.0,199.5,201.25,199.25,5.85K,0.50%
5683,2001-05-22,199.0,201.75,202.75,198.75,3.59K,-1.36%
5684,2001-05-21,201.75,207.5,207.5,201.25,6.51K,-2.89%
5685,2001-05-18,207.75,209.0,209.25,207.25,1.02K,-0.60%
5686,2001-05-17,209.0,209.25,209.5,207.75,1.61K,-0.12%
5687,2001-05-16,209.25,209.0,210.0,207.0,2.50K,-0.12%
5688,2001-05-15,209.5,209.5,210.75,207.75,4.61K,3.84%
5689,2001-05-14,201.75,197.0,203.5,197.0,4.01K,2.41%
5690,2001-05-11,197.0,198.25,199.5,196.75,36.22K,-0.63%
5691,2001-05-10,198.25,204.75,205.0,198.0,60.40K,-3.29%
5692,2001-05-09,205.0,205.0,206.0,203.0,24.34K,0.00%
5693,2001-05-08,205.0,208.0,209.25,203.5,40.54K,-1.44%
5694,2001-05-07,208.0,210.0,211.5,206.5,30.61K,-0.95%
5695,2001-05-04,210.0,207.5,210.25,207.0,21.85K,1.08%
5696,2001-05-03,207.75,208.75,210.5,207.5,33.34K,-0.36%
5697,2001-05-02,208.5,207.5,211.5,207.0,35.19K,0.48%
5698,2001-05-01,207.5,207.5,210.75,205.75,43.65K,0.00%
5699,2001-04-30,207.5,203.75,208.0,201.5,57.01K,1.59%
5700,2001-04-27,204.25,207.5,207.5,204.0,50.19K,-1.68%
5701,2001-04-26,207.75,203.5,208.0,203.5,49.68K,2.09%
5702,2001-04-25,203.5,202.25,206.0,202.25,46.02K,0.62%
5703,2001-04-24,202.25,204.5,205.5,201.5,56.07K,-0.98%
5704,2001-04-23,204.25,209.5,210.75,204.0,58.51K,-2.39%
5705,2001-04-20,209.25,211.75,213.0,209.0,39.95K,-1.18%
5706,2001-04-19,211.75,217.0,217.5,211.0,49.28K,-2.31%
5707,2001-04-18,216.75,217.25,217.75,215.75,20.50K,-0.23%
5708,2001-04-17,217.25,220.0,221.25,217.0,18.96K,-1.36%
5709,2001-04-16,220.25,220.5,222.75,219.25,14.22K,0.23%
5710,2001-04-12,219.75,218.25,222.5,217.25,16.55K,0.46%
5711,2001-04-11,218.75,217.5,219.0,217.0,10.15K,0.81%
5712,2001-04-10,217.0,219.0,220.0,216.75,16.54K,-0.69%
5713,2001-04-09,218.5,218.5,221.0,218.25,10.72K,0.00%
5714,2001-04-06,218.5,220.0,222.0,218.0,9.07K,-0.79%
5715,2001-04-05,220.25,219.5,222.0,217.25,12.33K,0.23%
5716,2001-04-04,219.75,217.0,220.25,216.75,9.58K,1.15%
5717,2001-04-03,217.25,216.0,218.75,214.25,8.94K,0.46%
5718,2001-04-02,216.25,212.75,216.5,212.75,8.23K,2.00%
5719,2001-03-30,212.0,214.75,222.0,211.0,27.83K,-1.40%
5720,2001-03-29,215.0,217.0,217.5,214.75,8.22K,-1.04%
5721,2001-03-28,217.25,218.75,218.75,216.75,5.21K,-0.80%
5722,2001-03-27,219.0,217.5,219.25,217.0,4.77K,0.57%
5723,2001-03-26,217.75,216.0,218.75,215.5,7.01K,1.16%
5724,2001-03-23,215.25,213.5,215.75,213.0,6.93K,0.94%
5725,2001-03-22,213.25,218.25,218.25,213.0,9.03K,-2.29%
5726,2001-03-21,218.25,219.75,220.0,213.75,12.89K,-0.68%
5727,2001-03-20,219.75,217.0,220.0,217.0,7.55K,1.15%
5728,2001-03-19,217.25,216.0,217.5,215.5,9.72K,0.81%
5729,2001-03-16,215.5,219.0,220.5,215.0,11.80K,-1.49%
5730,2001-03-15,218.75,225.25,225.5,218.25,21.18K,0.46%
5731,2001-03-14,217.75,220.5,220.75,217.5,36.47K,-1.25%
5732,2001-03-13,220.5,221.0,222.5,220.0,21.68K,-0.34%
5733,2001-03-12,221.25,220.0,222.25,219.0,24.96K,0.68%
5734,2001-03-09,219.75,220.25,221.5,219.5,15.36K,-0.23%
5735,2001-03-08,220.25,220.5,222.75,219.25,34.60K,0.00%
5736,2001-03-07,220.25,223.0,224.25,220.0,37.16K,-1.34%
5737,2001-03-06,223.25,222.5,223.75,222.0,19.50K,0.34%
5738,2001-03-05,222.5,223.0,225.25,222.25,26.77K,-0.11%
5739,2001-03-02,222.75,223.75,225.75,222.5,28.34K,-0.56%
5740,2001-03-01,224.0,222.0,225.0,221.0,46.82K,0.67%
5741,2001-02-28,222.5,218.5,223.5,218.5,56.68K,1.83%
5742,2001-02-27,218.5,217.0,218.75,217.0,48.12K,0.69%
5743,2001-02-26,217.0,217.0,218.25,216.75,29.03K,0.00%
5744,2001-02-23,217.0,217.75,218.25,216.5,31.65K,-0.34%
5745,2001-02-22,217.75,218.0,220.75,217.5,32.56K,-0.23%
5746,2001-02-21,218.25,220.25,220.75,218.0,30.39K,-0.91%
5747,2001-02-20,220.25,219.25,221.75,219.25,16.30K,0.34%
5748,2001-02-16,219.5,220.0,220.75,218.0,15.51K,-0.34%
5749,2001-02-15,220.25,220.75,222.5,220.0,15.18K,-0.23%
5750,2001-02-14,220.75,218.0,221.0,217.75,10.05K,1.26%
5751,2001-02-13,218.0,218.25,218.5,217.25,12.07K,-0.11%
5752,2001-02-12,218.25,218.5,220.0,218.0,11.88K,-0.23%
5753,2001-02-09,218.75,218.0,219.25,217.5,9.01K,0.23%
5754,2001-02-08,218.25,220.0,220.0,217.5,9.74K,-1.02%
5755,2001-02-07,220.5,221.5,222.75,220.25,9.10K,-0.56%
5756,2001-02-06,221.75,219.5,222.5,218.25,7.67K,0.80%
5757,2001-02-05,220.0,221.25,221.25,219.25,26.77K,-0.56%
5758,2001-02-02,221.25,219.0,221.75,218.5,9.70K,0.91%
5759,2001-02-01,219.25,217.0,220.25,216.5,10.81K,1.04%
5760,2001-01-31,217.0,217.5,218.25,215.75,9.51K,-0.23%
5761,2001-01-30,217.5,216.5,218.75,216.5,6.22K,0.58%
5762,2001-01-29,216.25,217.75,218.0,215.0,13.45K,-0.69%
5763,2001-01-26,217.75,221.25,222.0,217.5,24.22K,-1.80%
5764,2001-01-25,221.75,223.25,224.0,221.5,4.95K,-0.78%
5765,2001-01-24,223.5,222.25,225.0,221.5,7.44K,0.56%
5766,2001-01-23,222.25,223.75,225.0,222.0,5.36K,-0.56%
5767,2001-01-22,223.5,223.0,223.75,220.75,13.72K,0.11%
5768,2001-01-19,223.25,226.25,227.0,223.0,14.49K,-1.22%
5769,2001-01-18,226.0,225.25,228.0,225.25,7.59K,0.11%
5770,2001-01-17,225.75,224.25,226.0,223.5,6.69K,0.67%
5771,2001-01-16,224.25,227.25,227.25,224.0,7.97K,2.28%
5772,2001-01-12,219.25,222.25,223.0,218.25,89.72K,-1.46%
5773,2001-01-11,222.5,229.5,231.0,222.0,69.82K,-3.05%
5774,2001-01-10,229.5,227.5,230.0,227.25,37.89K,0.88%
5775,2001-01-09,227.5,225.5,228.5,225.0,24.92K,0.78%
5776,2001-01-08,225.75,225.75,226.0,224.0,35.10K,-0.11%
5777,2001-01-05,226.0,230.0,230.0,225.0,49.47K,-1.74%
5778,2001-01-04,230.0,230.0,231.0,228.25,36.83K,0.00%
5779,2001-01-03,230.0,227.0,230.75,226.5,40.32K,1.21%
5780,2001-01-02,227.25,231.5,232.0,226.75,42.26K,-1.94%
5781,2000-12-29,231.75,230.0,232.0,229.0,31.42K,0.65%
5782,2000-12-28,230.25,228.5,232.0,228.5,71.05K,0.66%
5783,2000-12-27,228.75,226.25,229.5,224.5,34.59K,0.88%
5784,2000-12-26,226.75,226.75,227.25,226.0,15.92K,0.00%
5785,2000-12-22,226.75,226.25,227.5,226.0,19.27K,0.22%
5786,2000-12-21,226.25,225.0,226.5,223.75,25.35K,0.56%
5787,2000-12-20,225.0,225.25,227.0,224.25,32.45K,-0.33%
5788,2000-12-19,225.75,222.0,226.0,221.5,40.52K,1.12%
5789,2000-12-18,223.25,218.0,223.5,218.0,44.81K,2.29%
5790,2000-12-15,218.25,218.5,220.25,218.0,27.36K,3.68%
5791,2000-12-14,210.5,211.75,212.25,210.5,0.92K,0.48%
5792,2000-12-13,209.5,208.25,209.5,208.0,0.60K,0.60%
5793,2000-12-12,208.25,208.5,208.75,208.0,0.51K,-0.36%
5794,2000-12-11,209.0,209.5,209.75,208.75,0.62K,-0.83%
5795,2000-12-08,210.75,207.5,210.5,207.0,0.63K,1.69%
5796,2000-12-07,207.25,211.5,211.5,207.0,0.41K,-1.89%
5797,2000-12-06,211.25,212.0,212.25,211.25,0.35K,-0.35%
5798,2000-12-05,212.0,211.25,212.5,210.75,0.32K,-0.35%
5799,2000-12-04,212.75,213.5,213.75,212.0,0.53K,-0.35%
5800,2000-12-01,213.5,213.0,214.0,210.5,2.33K,0.35%
5801,2000-11-30,212.75,209.0,213.25,209.0,0.96K,1.67%
5802,2000-11-29,209.25,211.75,212.25,209.5,1.18K,-1.41%
5803,2000-11-28,212.25,213.5,214.0,212.0,0.46K,-1.16%
5804,2000-11-27,214.75,216.5,216.75,214.75,0.43K,-0.35%
5805,2000-11-24,215.5,215.75,216.0,214.75,0.53K,0.47%
5806,2000-11-22,214.5,215.25,215.5,214.5,0.40K,-0.23%
5807,2000-11-21,215.0,214.75,215.0,214.0,0.30K,-0.12%
5808,2000-11-20,215.25,217.75,217.75,215.0,0.71K,-0.12%
5809,2000-11-17,215.5,213.5,216.75,213.5,0.92K,1.06%
5810,2000-11-16,213.25,210.75,213.5,210.75,0.22K,0.59%
5811,2000-11-15,212.0,213.25,213.25,211.75,0.20K,1.56%
5812,2000-11-14,208.75,211.0,211.75,208.5,37.74K,-1.18%
5813,2000-11-13,211.25,212.0,212.0,210.5,27.72K,-0.35%
5814,2000-11-10,212.0,213.5,213.75,210.75,40.97K,-0.82%
5815,2000-11-09,213.75,215.75,216.0,212.25,40.03K,-1.04%
5816,2000-11-08,216.0,214.75,216.5,214.5,40.69K,0.58%
5817,2000-11-07,214.75,213.5,215.0,212.25,39.73K,0.59%
5818,2000-11-06,213.5,213.0,216.0,213.0,50.78K,0.12%
5819,2000-11-03,213.25,211.75,214.0,211.75,39.26K,0.59%
5820,2000-11-02,212.0,206.5,213.0,206.5,57.69K,2.91%
5821,2000-11-01,206.0,205.0,209.5,204.5,54.62K,0.00%
5822,2000-10-31,206.0,200.25,207.25,199.25,73.46K,2.74%
5823,2000-10-30,200.5,200.75,201.5,200.25,35.46K,-0.12%
5824,2000-10-27,200.75,202.0,203.25,200.5,41.07K,-0.74%
5825,2000-10-26,202.25,203.0,203.5,202.0,33.71K,-0.49%
5826,2000-10-25,203.25,203.75,204.0,203.0,33.71K,-0.37%
5827,2000-10-24,204.0,203.0,204.5,202.5,34.87K,0.37%
5828,2000-10-23,203.25,205.0,205.0,203.0,36.32K,-0.97%
